ADMIN,ADM0_A3,total,urban,rural
Aruba,ABW,0.96,1,0.92
Afghanistan,AFG,0.84,0.98,0.79
Angola,AGO,0.41,0.71,0.16
Anguilla,AIA,1,1,1
Albania,ALB,1,1,1
Aland,ALD,1,1,1
Andorra,AND,1,1,1
United Arab Emirates,ARE,1,1,1
Argentina,ARG,1,1,1
Armenia,ARM,1,1,1
American Samoa,ASM,0.59,0.6,0.45
Ashmore and Cartier Islands,ATC,1,1,1
French Southern and Antarctic Lands,ATF,1,1,1
Antigua and Barbuda,ATG,0.97,1,0.97
Australia,AUS,1,1,1
Austria,AUT,1,1,1
Azerbaijan,AZE,1,1,1
Burundi,BDI,0.08,0.5,0.02
Belgium,BEL,1,1,1
Benin,BEN,0.41,0.71,0.18
Burkina Faso,BFA,0.19,0.61,0.01
Bangladesh,BGD,0.76,0.94,0.69
Bulgaria,BGR,1,1,1
Bahrain,BHR,1,1,1
The Bahamas,BHS,1,1,1
Bosnia and Herzegovina,BIH,1,1,1
Saint Barthelemy,BLM,1,1,1
Belarus,BLR,1,1,1
Belize,BLZ,0.92,0.97,0.88
Bermuda,BMU,1,1,1
Bolivia,BOL,0.93,0.99,0.79
Brazil,BRA,1,1,1
Barbados,BRB,1,1,1
Brunei,BRN,1,1,1
Bhutan,BTN,1,1,1
Botswana,BWA,0.61,0.78,0.37
Central African Republic,CAF,0.14,0.34,0
Canada,CAN,1,1,1
Switzerland,CHE,1,1,1
Chile,CHL,1,1,1
China,CHN,1,1,1
Ivory Coast,CIV,0.64,0.92,0.38
Cameroon,CMR,0.6,0.92,0.21
Democratic Republic of the Congo,COD,0.17,0.47,0
Republic of the Congo,COG,0.57,0.74,0.23
Cook Islands,COK,1,1,1
Colombia,COL,0.99,1,0.96
Comoros,COM,0.78,0.92,0.72
Cabo Verde,CPV,0.93,0.93,0.92
Costa Rica,CRI,1,1,1
Cuba,CUB,1,1,1
Curaçao,CUW,1,1,1
Cayman Islands,CYM,1,1,1
Northern Cyprus,CYN,1,1,1
Cyprus,CYP,1,1,1
Czechia,CZE,1,1,1
Germany,DEU,1,1,1
Djibouti,DJI,0.52,0.67,0.02
Dominica,DMA,1,1,1
Denmark,DNK,1,1,1
Dominican Republic,DOM,1,1,1
Algeria,DZA,0.99,1,0.99
Ecuador,ECU,1,1,1
Egypt,EGY,1,1,1
Eritrea,ERI,0.47,0.75,0.39
Spain,ESP,1,1,1
Estonia,EST,1,1,1
Ethiopia,ETH,0.43,0.85,0.27
Finland,FIN,1,1,1
Fiji,FJI,0.99,0.99,0.98
Falkland Islands,FLK,1,1,1
France,FRA,1,1,1
Faroe Islands,FRO,1,1,1
Federated States of Micronesia,FSM,0.75,0.92,0.71
Gabon,GAB,0.91,0.97,0.55
United Kingdom,GBR,1,1,1
Georgia,GEO,1,1,1
Guernsey,GGY,1,1,1
Ghana,GHA,0.79,0.9,0.67
Guinea,GIN,0.34,0.82,0.07
Gambia,GMB,0.48,0.69,0.16
Guinea-Bissau,GNB,0.15,0.3,0.03
Equatorial Guinea,GNQ,0.68,0.91,0.53
Greece,GRC,1,1,1
